Site Number,Site Name,Gridreference,Easting,Northing,Length,Country,No.sections,No. yrs surveyed,First year surveyed,Last year surveyed,Survey type,latitude,longitude
4328,Howard Davis Park,WV658481,393071.0,-79780,,Channel Isles,10.0,7,2008,2019,UKBMS,49.182614,-2.0963915
4329,St Ouen's Pond - Site 17,WV662522,393525.0,-75686,1098.0,Channel Isles,7.0,10,2005,2020,UKBMS,49.219444,-2.090229
4330,L'Oeillere Headland,WV560485,383277.0,-79251,1096.0,Channel Isles,12.0,8,2007,2020,UKBMS,49.187181,-2.2308039
4331,Grainville School,WV663501,393597.0,-77787,,Channel Isles,6.0,3,2007,2010,UKBMS,49.200547,-2.0892061
4332,Victoria Tower,WV714506,398703.0,-77354,442.0,Channel Isles,6.0,8,2008,2020,UKBMS,49.204474,-2.019119
4333,South Hill Park,WV651477,392365.0,-80171,529.0,Channel Isles,5.0,7,2010,2020,UKBMS,49.179088,-2.1060715
4334,St John's Monument,WV627560,390075.0,-71840,979.0,Channel Isles,8.0,5,2010,2020,UKBMS,49.253992,-2.1377005
4335,Rue Grant,WV6893147497,396143.0,-80474,,Channel Isles,,6,2015,2020,UKBMS,49.176399,-2.0542313
4336,Noirmont,WV6057146808,387774.0,-81052,,Channel Isles,,4,2015,2019,UKBMS,49.171088,-2.1690364
4337,Upper Dunes,WV5741950276,384669.0,-77543,,Channel Isles,,5,2015,2020,UKBMS,49.202581,-2.2117672
4338,Sorel,WV6124956423,388580.0,-71447,,Channel Isles,,2,2015,2019,UKBMS,49.257501,-2.1582553
4339,La Ville Machon,WV6801654106,395315.0,-73853,,Channel Isles,,5,2015,2020,UKBMS,49.235949,-2.0656707
4340,Faldouet,WV7090950229,398157.0,-77768,,Channel Isles,,4,2015,2020,UKBMS,49.200749,-2.0266123
4341,Grouville Depot,WV6909448724,396322.0,-79249,,Channel Isles,,6,2015,2020,UKBMS,49.187419,-2.051787
4342,Le Hurel,WV7008647083,397292.0,-80903,,Channel Isles,,6,2015,2020,UKBMS,49.172546,-2.038464
4343,Plemont,WV562564,383531.0,-71403,,Channel Isles,,4,2017,2020,UKBMS,49.25778,-2.2276427
4344,Fern Valley Extension,WV6404151267,391303.0,-76639,440.0,Channel Isles,2.0,1,2020,2020,UKBMS,49.210844,-2.1207204
4400,Durlston Meadows,SZ024773,402400.0,77300,2031.0,England,8.0,9,2011,2020,UKBMS,50.595422,-1.9674523
4401,Durlston NORTH meadows,SZ025778,402500.0,77800,1632.0,England,8.0,4,2011,2014,UKBMS,50.599918,-1.9660362
4403,Canford Heath NNR,SZ024964,402400.0,96400,,England,,1,2013,2013,UKBMS,50.767183,-1.9673342
4404,Bracketts Coppice II (DWT),ST515066,351500.0,106600,2660.0,England,10.0,7,2014,2020,UKBMS,50.856868,-2.690417
4405,Avon Heath North 2014,SU125032,412500.0,103200,2000.0,England,6.0,7,2014,2020,UKBMS,50.828204,-1.8238881
4406,Ryewater Nursery,ST665105,366500.0,110500,2800.0,England,9.0,6,2015,2020,UKBMS,50.893003,-2.4776777
4407,Higher Hyde Heath (DWT) II,SY855903,385500.0,90300,1720.0,England,9.0,5,2016,2020,UKBMS,50.712149,-2.2067323
4408,Hambledon Hill,ST843126,384300.0,112600,2044.0,England,7.0,3,2018,2020,UKBMS,50.912649,-2.2246892
4409,Weymouth Relief Road,SY672856,367200.0,85600,2130.0,England,9.0,3,2018,2020,UKBMS,50.669136,-2.4654957
4410,RSPB Arne Coombe Heath,SY971872,397100.0,87200,2100.0,England,6.0,2,2018,2019,UKBMS,50.684447,-2.0424126
4411,Hogchester,SY352945,335200.0,94500,1900.0,England,10.0,1,2019,2019,UKBMS,50.746472,-2.9198268
4412,RSPB Chafeyï¿½s Weymouth,SY669801,366900.0,80100,750.0,England,2.0,2,2019,2020,UKBMS,50.61966,-2.4692476
4413,Durlston Woodland,SZ033775,403300.0,77500,500.0,England,2.0,2,2019,2020,UKBMS,50.597216,-1.9547351
4500,Saltlands Community Woodland,ST300382,330000.0,138200,2440.0,England,5.0,2,2011,2012,UKBMS,51.138772,-3.0019313
4501,Royate Hill,ST618748,361800.0,174800,400.0,England,5.0,5,2011,2015,UKBMS,51.470867,-2.5513574
4502,Leigh Woods,ST561733,356100.0,173300,,England,8.0,3,2011,2019,UKBMS,51.456966,-2.6332287
4503,Gilling Down,ST497324,349700.0,132400,1250.0,England,7.0,6,2011,2016,UKBMS,51.088696,-2.7195651
4504,Collard Hill,ST487341,348700.0,134100,1278.0,England,7.0,8,2011,2018,UKBMS,51.103892,-2.734084
4505,Black Rock Quarry Portishead,ST457747,345700.0,174700,550.0,England,4.0,1,2011,2011,UKBMS,51.468648,-2.7831143
4506,Shute Shelve Hill,ST423549,342300.0,154900,2750.0,England,7.0,10,2011,2020,UKBMS,51.290295,-2.8288341
4507,Avon Gorge 3,ST560730,356000.0,173000,1412.0,England,4.0,2,2011,2012,UKBMS,51.454261,-2.6346304
4508,Ebbor Gorge 2011,ST528488,352800.0,148800,,England,9.0,2,2011,2012,UKBMS,51.236418,-2.6774638
4509,East Field,ST437305,343700.0,130500,1400.0,England,9.0,9,2012,2020,UKBMS,51.071054,-2.8049284
4510,Higher Vexford,ST110369,311000.0,136900,1280.0,England,7.0,4,2012,2015,UKBMS,51.124443,-3.273124
4511,Ash Priors Common (2013),ST152289,315200.0,128900,,England,,8,2013,2020,UKBMS,51.053161,-3.2112431
4512,Netherclay,ST197250,319700.0,125000,,England,,8,2013,2020,UKBMS,51.018746,-3.1461888
4513,New Hill & Tannager,ST498318,349800.0,131800,,England,,8,2013,2020,UKBMS,51.08331,-2.7180538
4514,Wych Lodge Valley,ST251199,325100.0,119900,,England,,8,2013,2020,UKBMS,50.973623,-3.0681639
4515,Lordleaze,ST331081,333100.0,108100,,England,,2,2013,2014,UKBMS,50.868515,-2.9520704
4516,Shapwick Heath East,ST426406,342600.0,140600,,England,,8,2013,2020,UKBMS,51.161755,-2.8222374
4517,Shapwick Heath Canada Farm,ST417406,341700.0,140600,,England,,8,2013,2020,UKBMS,51.161664,-2.8351066
4518,Cheddar Wood 2013,ST448556,344800.0,155600,2300.0,England,15.0,8,2013,2020,UKBMS,51.296837,-2.793095
4519,Ubley Warren 2013,ST505556,350500.0,155600,,England,,4,2013,2016,UKBMS,51.297363,-2.7113495
4521,Lower Chelmsine,ST192185,319200.0,118500,1500.0,England,7.0,7,2014,2020,UKBMS,50.960238,-3.1518678
4522,Edford Meadows,ST674489,367400.0,148900,1727.0,England,11.0,4,2014,2017,UKBMS,51.238342,-2.4683553
4523,West Sedgemoor (North),ST377283,337700.0,128300,2120.0,England,5.0,6,2014,2019,UKBMS,51.050652,-2.8901744
4524,Steart Marsh North,ST273454,327300.0,145400,1700.0,England,6.0,7,2014,2020,UKBMS,51.203167,-3.0419756
4525,Plotgate,ST546327,354600.0,132700,530.0,England,4.0,3,2014,2017,UKBMS,51.091803,-2.6496454
4526,Bennett's Patch and White's Paddock,ST551752,355100.0,175200,1300.0,England,8.0,6,2015,2020,UKBMS,51.47397,-2.6478623
4527,Nettlecombe,ST053377,305300.0,137700,2100.0,England,7.0,3,2015,2017,UKBMS,51.13072,-3.3547597
4528,Priddy Mineries,ST546510,354600.0,151000,3641.0,England,11.0,6,2015,2020,UKBMS,51.256346,-2.6519626
4529,Single Hill & Stony Littleton,ST722563,372200.0,156300,2229.0,England,7.0,2,2015,2016,UKBMS,51.305134,-2.4001785
4530,Steart Marshes: Stockland Marsh (BT1),ST247440,324700.0,144000,1260.0,England,6.0,6,2015,2020,UKBMS,51.190243,-3.0788897
4531,Steart Marshes: Wetland Walkway (BT2),ST257438,325700.0,143800,3000.0,England,6.0,6,2015,2020,UKBMS,51.188576,-3.0645414
4532,Knyfton's Firs,ST500501,350000.0,150100,330.0,England,3.0,6,2015,2020,UKBMS,51.247868,-2.717749
4533,Church Hill and Wain's Hill,ST395709,339500.0,170900,2300.0,England,9.0,5,2016,2020,UKBMS,51.433854,-2.8717102
4534,Meads Eco Park,ST292362,329200.0,136200,3130.0,England,12.0,4,2016,2019,UKBMS,51.120692,-3.0129707
4535,Long Run and Roughmoor,ST213253,321300.0,125300,3200.0,England,9.0,5,2016,2020,UKBMS,51.021665,-3.123448
4536,Uphill and Walborough,ST315582,331500.0,158200,2850.0,England,6.0,2,2016,2017,UKBMS,51.318765,-2.9843241
4537,Lusty Hill Farm,ST681341,368100.0,134100,1120.0,England,9.0,2,2016,2017,UKBMS,51.105304,-2.4570106
4538,Narroways and Ashley Hill Allotments,ST599751,359900.0,175100,,England,,4,2017,2020,UKBMS,51.473432,-2.5787445
4539,Packhorse Meadow,ST751614,375100.0,161400,,England,,4,2017,2020,UKBMS,51.351126,-2.3589368
4540,Ubley Warren 2018,ST505555,350500.0,155500,1826.0,England,9.0,3,2018,2020,UKBMS,51.296464,-2.7113356
4541,Fyne Court 2,ST222320,322200.0,132000,2050.0,England,13.0,3,2018,2020,UKBMS,51.082023,-3.112061
4542,Cadbury Camp,ST454724,345400.0,172400,1750.0,England,3.0,3,2018,2020,UKBMS,51.447941,-2.7870769
4543,Cothelstone Hill,ST191326,319100.0,132600,3100.0,England,4.0,3,2018,2020,UKBMS,51.086988,-3.1564421
4544,Tyntesfield Truckle Wood/Abrahams,ST499716,349900.0,171600,1200.0,England,3.0,2,2018,2019,UKBMS,51.441165,-2.7222148
4545,Bathwick Fields,ST760644,376000.0,164400,1480.0,England,6.0,1,2019,2019,UKBMS,51.37814,-2.346217
4546,Smallcombe Vale,ST763639,376300.0,163900,1650.0,England,10.0,1,2019,2019,UKBMS,51.373657,-2.3418732
4547,Rainbow Wood Fields,ST764633,376400.0,163300,2500.0,England,9.0,1,2019,2019,UKBMS,51.368266,-2.3403965
4548,Sham Castle Down,ST764652,376400.0,165200,1500.0,England,9.0,2,2019,2020,UKBMS,51.38535,-2.3405234
4549,Thurlbear Quarrylands 2019,ST272209,327200.0,120900,2450.0,England,5.0,2,2019,2020,UKBMS,50.982884,-3.0384598
4550,Kingswood Warren,ST747359,374700.0,135900,3360.0,England,6.0,2,2019,2020,UKBMS,51.12182,-2.3628709
4551,Hinkley 2015,ST210456,321000.0,145600,,England,,1,2020,2020,UKBMS,51.204127,-3.1321768
4552,Fairview,ST470529,347000.0,152900,750.0,England,10.0,1,2020,2020,UKBMS,51.272771,-2.7611428
4553,Lytes Cary Manor,ST533266,353300.0,126600,2000.0,England,10.0,1,2020,2020,UKBMS,51.03685,-2.6674173
4554,Lamplighters Marsh LNR,ST524765,352400.0,176500,1670.0,England,6.0,1,2020,2020,UKBMS,51.485437,-2.6869097
4601,Chiddingfold Forest East,SU985344,498500.0,134400,4960.0,England,15.0,6,2015,2020,UKBMS,51.100453,-0.59460764
4602,Chiddingfold Forest West,SU982337,498200.0,133700,3750.0,England,14.0,6,2015,2020,UKBMS,51.094212,-0.59908101
4603,"Foxley Wood, Purley",TQ315604,531500.0,160400,1990.0,England,11.0,6,2015,2020,UKBMS,51.327505,-0.11401811
4604,"West Hanger, Shere Woodlands",TQ066490,506600.0,149000,1830.0,England,7.0,6,2015,2020,UKBMS,51.230242,-0.47464339
4605,"Runnymede, Egham (2015 route)",TQ005718,500500.0,171800,2200.0,England,9.0,6,2015,2020,UKBMS,51.436294,-0.55555212
4606,"Bay Pond, Godstone",TQ353516,535300.0,151600,1030.0,England,8.0,4,2015,2018,UKBMS,51.247532,-0.062842041
4607,Wimbledon Common SW and Fishponds Wood,TQ219712,521900.0,171200,3390.0,England,12.0,6,2015,2020,UKBMS,51.426706,-0.2480296
4608,"Shortfield Common, Frensham",SU841422,484100.0,142200,1000.0,England,6.0,6,2015,2020,UKBMS,51.172866,-0.79839638
4609,Wimbledon Common (2015 route),TQ231725,523100.0,172500,2810.0,England,12.0,6,2015,2020,UKBMS,51.43813,-0.23032668
4610,RHS Wisley - Wild Area and Pinetum,TQ063590,506300.0,159000,620.0,England,2.0,2,2015,2017,UKBMS,51.320184,-0.47596727
4611,RHS Wisley - Main Garden,TQ062581,506200.0,158100,1130.0,England,5.0,2,2015,2017,UKBMS,51.312113,-0.47766952
4612,Chiddingfold Forest South,SU981323,498100.0,132300,1530.0,England,4.0,6,2015,2020,UKBMS,51.081644,-0.6008883
4613,"Rodborough Common, Milford",SU935417,493500.0,141700,2500.0,England,11.0,5,2015,2020,UKBMS,51.166913,-0.66410388
4614,Brentmoor Heath Cuckoo Hill,SU933610,493300.0,161000,1330.0,England,5.0,6,2015,2020,UKBMS,51.340441,-0.66193737
4615,Tolworth Court Farm,TQ198649,519800.0,164900,2550.0,England,10.0,6,2015,2020,UKBMS,51.370532,-0.28034514
4616,"Pilgrim's Meadow, Farnham",SU856475,485600.0,147500,440.0,England,4.0,1,2015,2015,UKBMS,51.22029,-0.77568321
4617,Chobham Grazing South,SU974645,497400.0,164500,1545.0,England,6.0,2,2015,2016,UKBMS,51.371216,-0.6021375
4618,Merrow Downs,TQ026498,502600.0,149800,3347.0,England,15.0,5,2016,2020,UKBMS,51.238166,-0.53168248
4619,Blindley Heath,TQ367448,536700.0,144800,2090.0,England,9.0,4,2016,2019,UKBMS,51.186089,-0.045385623
4620,Chipstead Downs and Fames Rough,TQ268573,526800.0,157300,3771.0,England,12.0,5,2016,2020,UKBMS,51.300711,-0.18253952
4621,Horton Country Park North,TQ194630,519400.0,163000,3208.0,England,14.0,5,2016,2020,UKBMS,51.353539,-0.28672607
4622,"The Mount, Guildford",SU976487,497600.0,148700,2978.0,England,7.0,5,2016,2020,UKBMS,51.229154,-0.60358123
4623,Barnes Common,TQ222759,522200.0,175900,3006.0,England,10.0,4,2016,2019,UKBMS,51.468882,-0.2420952
4624,"Nonsuch Park, Cheam",TQ231637,523100.0,163700,3229.0,England,11.0,5,2016,2020,UKBMS,51.359042,-0.2333764
4625,Leith Hill Place,TQ130421,513000.0,142100,3285.0,England,15.0,5,2016,2020,UKBMS,51.166993,-0.38518957
4626,Reigate Heath,TQ235501,523500.0,150100,3358.0,England,12.0,4,2016,2019,UKBMS,51.236725,-0.23233561
4627,Spynes Mere,TQ306524,530600.0,152400,1688.0,England,8.0,5,2016,2020,UKBMS,51.255816,-0.1298515
4628,"Inholms Clay Pit, North Holmwood",TQ173471,517300.0,147100,1575.0,England,10.0,4,2016,2019,UKBMS,51.211068,-0.3220849
4629,Selsdon Wood,TQ362615,536200.0,161500,2953.0,England,13.0,5,2016,2020,UKBMS,51.336285,-0.046182028
4630,Water Colours/Moors,TQ291514,529100.0,151400,1225.0,England,4.0,5,2016,2020,UKBMS,51.24717,-0.15169523
4631,Dawney's Hill Common and Brookwood Cemetery,SU947565,494700.0,156500,3927.0,England,13.0,5,2016,2020,UKBMS,51.299758,-0.64303851
4632,Featherbed Lane GC,TQ377620,537700.0,162000,1227.0,England,3.0,1,2016,2016,UKBMS,51.340417,-0.024469434
4633,RSPB Farnham Heath - East,SU861438,486100.0,143800,2280.0,England,7.0,5,2016,2020,UKBMS,51.186952,-0.76941209
4634,"Oxted Downs, Gangers Hill (2017 route)",TQ376541,537600.0,154100,,England,,4,2017,2020,UKBMS,51.269448,-0.028948262
4635,"Hurst Meadows, East Molesey",TQ144689,514400.0,168900,,England,,3,2017,2019,UKBMS,51.407596,-0.35659878
4636,Clandon Wood Natural Burial Ground,TQ048512,504800.0,151200,,England,,4,2017,2020,UKBMS,51.250351,-0.49977054
4637,"Smithwood Common, Cranleigh",TQ051411,505100.0,141100,,England,,3,2017,2019,UKBMS,51.159508,-0.49842861
4638,Oaken Wood West,SU989338,498900.0,133800,,England,,4,2017,2020,UKBMS,51.09499,-0.58906089
4639,Barossa and Poors Allotment,SU886632,488600.0,163200,,England,,4,2017,2020,UKBMS,51.360969,-0.72884692
4640,Polesden Lacey East,TQ142519,514200.0,151900,,England,,4,2017,2020,UKBMS,51.254839,-0.36491716
4641,Polesden Lacey West,TQ131519,513100.0,151900,,England,,3,2017,2019,UKBMS,51.255058,-0.38067318
4642,Langley Vale Wood A,TQ212564,521200.0,156400,2815.0,England,12.0,3,2018,2020,UKBMS,51.293841,-0.26313186
4643,"Stave Hill Ecology Park, Rotherhithe",TQ361798,536100.0,179800,1641.0,England,10.0,3,2018,2020,UKBMS,51.500759,-0.040596384
4644,"Gatwick Airport, North West Zone",TQ256407,525600.0,140700,2455.0,England,8.0,2,2018,2019,UKBMS,51.151785,-0.20555542
4645,"Denbies Hillside Secretaries, Dorking",TQ151501,515100.0,150100,1384.0,England,8.0,3,2018,2020,UKBMS,51.23848,-0.35260417
4646,Hatchlands Park,TQ067519,506700.0,151900,3957.0,England,14.0,2,2018,2019,UKBMS,51.256291,-0.47234844
4647,One Tree Hill and Brenchley Gardens,TQ354743,535400.0,174300,1810.0,England,11.0,3,2018,2020,UKBMS,51.451502,-0.052781048
4648,"Oxted Downs, Whistlers Steep (2018 route)",TQ386543,538600.0,154300,1365.0,England,10.0,3,2018,2020,UKBMS,51.271004,-0.014545429
4649,Streatham Common,TQ309708,530900.0,170800,1729.0,England,9.0,3,2018,2020,UKBMS,51.421106,-0.11879729
4650,"Lloyd Park, Croydon",TQ340649,534000.0,164900,1500.0,England,6.0,3,2018,2020,UKBMS,51.367362,-0.076465377
4651,"Gatwick Airport, Land East of the Railway",TQ293403,529300.0,140300,2431.0,England,10.0,2,2018,2019,UKBMS,51.147367,-0.15282554
4652,Whitmoor Common,SU986535,498600.0,153500,2990.0,England,10.0,2,2018,2019,UKBMS,51.27213,-0.58794326
4653,Ham Lands South,TQ166719,516600.0,171900,2752.0,England,13.0,3,2018,2020,UKBMS,51.434112,-0.3239966
4654,Hankley Common North,SU887415,488700.0,141500,2923.0,England,9.0,3,2018,2020,UKBMS,51.165879,-0.73278628
4655,Elstead Common,SU905420,490500.0,142000,3162.0,England,9.0,3,2018,2020,UKBMS,51.170092,-0.70692382
4656,Coulsdon Common Merlewood Far,TQ326574,532600.0,157400,192.0,England,2.0,3,2018,2020,UKBMS,51.300289,-0.099354048
4657,Bookham Common,TQ124565,512400.0,156500,2880.0,England,12.0,2,2019,2020,UKBMS,51.296543,-0.38925457
4658,Hooley Meadows,TQ287569,528700.0,156900,1279.0,England,10.0,2,2019,2020,UKBMS,51.29669,-0.15544468
4659,"Brockwell Park, Herne Hill",TQ316738,531600.0,173800,2597.0,England,10.0,2,2019,2020,UKBMS,51.447904,-0.10762203
4660,Earlswood Common (2019 route),TQ270486,527000.0,148600,3084.0,England,10.0,1,2019,2019,UKBMS,51.222477,-0.18275848
4661,Frensham Great Pond,SU845406,484500.0,140600,2500.0,England,10.0,2,2019,2020,UKBMS,51.158423,-0.79305148
4662,Mare Hill Common,SU936401,493600.0,140100,2046.0,England,8.0,2,2019,2020,UKBMS,51.152513,-0.66308982
4663,"Manor Park, Whyteleafe",TQ342571,534200.0,157100,1975.0,England,8.0,2,2019,2020,UKBMS,51.297219,-0.076529944
4664,Belair Park,TQ327733,532700.0,173300,2200.0,England,9.0,2,2019,2020,UKBMS,51.443154,-0.09198936
4665,"Burgess Park North, Walworth",TQ330777,533000.0,177700,2570.0,England,8.0,2,2019,2020,UKBMS,51.482625,-0.086021607
4666,"Burgess Park South, Walworth",TQ332776,533200.0,177600,2149.0,England,7.0,2,2019,2020,UKBMS,51.481679,-0.083180765
4667,"Hogsmill Nature Trail, Malden Manor",TQ207663,520700.0,166300,,England,,1,2020,2020,UKBMS,51.382924,-0.26694698
4668,"Cannon Hill Common, Raynes Park",TQ238683,523800.0,168300,1800.0,England,10.0,1,2020,2020,UKBMS,51.400232,-0.22172641
4669,Polesden Lacey Stony Rock,TQ124503,512400.0,150300,2352.0,England,11.0,1,2020,2020,UKBMS,51.240815,-0.39120174
4670,"Dungeon Hill, Woodmansterne",TQ271592,527100.0,159200,2681.0,England,9.0,1,2020,2020,UKBMS,51.31772,-0.17756221
4671,Dulwich Park,TQ334737,533400.0,173700,2115.0,England,8.0,1,2020,2020,UKBMS,51.446585,-0.081772583
4672,West Norwood Cemetery,TQ323721,532300.0,172100,2617.0,England,10.0,1,2020,2020,UKBMS,51.432464,-0.098189469
4673,"Barnes Common, The Orchard",TQ222756,522200.0,175600,448.0,England,3.0,1,2020,2020,UKBMS,51.466186,-0.24219882
4674,"Leg O'Mutton Reservoir, Barnes",TQ217773,521700.0,177300,2037.0,England,7.0,1,2020,2020,UKBMS,51.481572,-0.24880823
4700,Bushy Bank,SU583915,458300.0,191500,1010.0,England,7.0,5,2015,2019,UKBMS,51.619313,-1.1593101
4701,Marlow Common North,SU824870,482400.0,187000,50.0,England,1.0,4,2015,2018,UKBMS,51.575853,-0.81233358
4702,Yoesden,SU788981,478800.0,198100,,England,8.0,1,2015,2015,UKBMS,51.676151,-0.86177776
4703,Yoesden 2016 route,SU788981,478800.0,198100,,England,11.0,5,2016,2020,UKBMS,51.676151,-0.86177776
4704,Merton Wood,SP585178,458500.0,217800,,England,,1,2017,2017,UKBMS,51.855732,-1.1520088
4705,River Windrush Valley,SP341111,434100.0,211100,,England,,3,2017,2019,UKBMS,51.797514,-1.5069254
4706,Fobney Island,SU702710,470200.0,171000,,England,,4,2017,2020,UKBMS,51.433661,-0.9915315
4707,"Windmill Farm, Clanfield",SP278013,427800.0,201300,,England,,2,2017,2018,UKBMS,51.709751,-1.5990583
4708,Cock Marsh,SU882867,488200.0,186700,,England,,3,2017,2020,UKBMS,51.57228,-0.72873419
4709,Incombe Hole,SP959157,495900.0,215700,1280.0,England,11.0,2,2018,2019,UKBMS,51.831691,-0.60969641
4710,Lids Down,SU547849,454700.0,184900,1600.0,England,6.0,3,2018,2020,UKBMS,51.560336,-1.2123297
4711,Thrupp Lake,SU519975,451900.0,197500,1630.0,England,6.0,3,2018,2020,UKBMS,51.673881,-1.2508546
4712,Buckingham Railway Walk,SP692334,469200.0,233400,2237.0,England,9.0,3,2018,2020,UKBMS,51.994745,-0.99354183
4713,Stoke Common,SU986853,498600.0,185300,4490.0,England,10.0,3,2018,2020,UKBMS,51.557975,-0.57910924
4714,Abbey Fishponds LNR,SU512979,451200.0,197900,750.0,England,3.0,3,2018,2020,UKBMS,51.677541,-1.2609181
4715,Whiteleaf Hill,SP821040,482100.0,204000,710.0,England,8.0,1,2018,2018,UKBMS,51.728715,-0.81267608
4716,Gillotts Field,SU746813,474600.0,181300,2100.0,England,4.0,1,2019,2019,UKBMS,51.525696,-0.92607496
4717,West Wycombe Hill,SU827950,482700.0,195000,1898.0,England,8.0,1,2019,2019,UKBMS,51.647724,-0.8061206
4718,Hughenden Manor,SU860954,486000.0,195400,3450.0,England,8.0,1,2019,2019,UKBMS,51.650825,-0.75833876
4719,Sallow Copse,SP971135,497100.0,213500,2400.0,England,9.0,1,2019,2019,UKBMS,51.81171,-0.59290371
4720,"Bradfield, Mirams Copse",SU579728,457900.0,172800,,England,,1,2020,2020,UKBMS,51.451232,-1.1681564
4721,Warwick Spinney,SU610920,461000.0,192000,,England,,1,2020,2020,UKBMS,51.623522,-1.1202292
4722,Holly Copse,SU596701,459600.0,170100,2360.0,England,7.0,1,2020,2020,UKBMS,51.426782,-1.1441484
4800,Wollaton LNR,SK527402,452700.0,340200,800.0,England,8.0,6,2015,2020,UKBMS,52.956593,-1.2169767
4801,Ollerton Pit Wood,SK675675,467500.0,367500,4000.0,England,10.0,4,2015,2019,UKBMS,53.200301,-0.99098358
4802,Bardon Hill Quarry 2,SK460131,446000.0,313100,,England,8.0,6,2015,2020,UKBMS,52.713612,-1.3205127
4803,Donisthorpe Woodland Park,SK315140,431500.0,314000,,England,13.0,6,2015,2020,UKBMS,52.722738,-1.5350566
4804,Great Glen,SP655975,465500.0,297500,,England,10.0,6,2015,2020,UKBMS,52.571388,-1.0349881
4805,Croft Hill Nature Trail,SP513970,451300.0,297000,,England,10.0,5,2016,2020,UKBMS,52.568415,-1.244562
4806,Sarah's Wood,SK313157,431300.0,315700,,England,9.0,5,2016,2020,UKBMS,52.738031,-1.5378562
4807,Elton Guide Campsite,SK765401,476500.0,340100,940.0,England,10.0,5,2016,2020,UKBMS,52.952834,-0.86278758
4808,Skylarks NR,SK625385,462500.0,338500,1600.0,England,5.0,3,2016,2019,UKBMS,52.940263,-1.0714444
4809,Gedling Country Park,SK621443,462100.0,344300,1399.0,England,8.0,1,2016,2016,UKBMS,52.99244,-1.0762852
4810,King's Meadow,SK558385,455800.0,338500,400.0,England,5.0,5,2016,2020,UKBMS,52.941,-1.1711286
4811,Sandy Lane Open Space LNR Bramcote,SK515385,451500.0,338500,1300.0,England,1.0,3,2016,2018,UKBMS,52.941429,-1.2351072
4812,Toyota UK Burnaston Pond,SK287303,428700.0,330300,825.0,England,1.0,5,2016,2020,UKBMS,52.869417,-1.5750868
4813,Toyota UK Burnaston Meadow,SK289312,428900.0,331200,820.0,England,5.0,5,2016,2020,UKBMS,52.877497,-1.5720362
4814,Toyota UK Burnaston Grid 1 to Buildings,SK288307,428800.0,330700,1565.0,England,8.0,5,2016,2020,UKBMS,52.873008,-1.5735661
4815,Toyota UK Burnaston Grid 2 to Buildings,SK294307,429400.0,330700,802.0,England,6.0,5,2016,2020,UKBMS,52.872975,-1.5646522
4816,Rowthorne Trail,SK480647,448000.0,364700,4550.0,England,4.0,5,2016,2020,UKBMS,53.177248,-1.2832876
4817,Coton Park LNR,SK270180,427000.0,318000,1450.0,England,6.0,5,2016,2020,UKBMS,52.758937,-1.6013529
4818,"Seal Brook Wood, Netherseal",SK264124,426400.0,312400,1916.0,England,8.0,3,2016,2018,UKBMS,52.708626,-1.6106919
4819,"Lightwood, Buxton",SK054751,405400.0,375100,2260.0,England,8.0,5,2016,2020,UKBMS,53.27286,-1.9204863
4820,Hilton Gravel Pits NR,SK247314,424700.0,331400,2276.0,England,10.0,5,2016,2020,UKBMS,52.879503,-1.6344249
